RANK,NAME,HEADQUARTERS,INDUSTRY,SALES,PROFIT,ASSETS,MARKET VALUE,MARKET TYPE,PROFIT MARGIN,ASSET INTENSITY,ROA,REGION,P_S,P_E,Growth_Flag
1487.0,ST Engineering,Singapore,Aerospace & Defense,8.44,0.5255,11.89,17.13,Developed,0.0622630331753554,1.4087677725118486,0.0441968040370058,Asia-Pacific,2.029620853080569,32.597526165556616,False
1488.0,Franklin Resources,United States,Diversified Financials,8.68,0.3382,32.39,9.84,Developed,0.038963133640553,3.7315668202764978,0.0104414942883606,North America,1.1336405529953917,29.09520993494973,False
1490.0,CrowdStrike,United States,IT Software & Services,3.95,-0.0193,8.7,105.32,Developed,-0.004886075949367,2.20253164556962,-0.0022183908045977,North America,26.663291139240503,-5456.994818652849,True
1490.0,Hubbell,United States,Capital Goods,5.63,0.7763,6.68,19.28,Developed,0.137886323268206,1.1865008880994672,0.1162125748502994,North America,3.424511545293073,24.835759371377048,False
1492.0,Bank of Guizhou,China,Banking,3.52,0.525,80.83,1.99,Emerging,0.1491477272727272,22.96306818181818,0.0064951132005443,Asia-Pacific,0.5653409090909091,3.7904761904761903,False
1493.0,Chiba Bank,Japan,Banking,2.0,0.4412,139.86,5.96,Developed,0.2206,69.93,0.0031545831545831,Asia-Pacific,2.98,13.508612873980056,False
1493.0,Eastman,United States,Chemicals,9.35,0.922,14.97,8.76,Developed,0.0986096256684492,1.6010695187165778,0.0615898463593854,North America,0.9368983957219252,9.501084598698482,False
1495.0,Wuestenrot & Wuerttembergische,Germany,Insurance,7.36,0.0368,76.5,1.48,Developed,0.005,10.394021739130434,0.0004810457516339,Europe,0.2010869565217391,40.21739130434783,False
1496.0,Covestro,Germany,Chemicals,15.34,-0.2877,14.46,12.66,Developed,-0.0187548891786179,0.9426336375488918,-0.0198962655601659,Europe,0.8252933507170795,-44.00417101147029,False
1496.0,Japan Airlines,Japan,Transportation,11.8,0.6648,17.57,7.86,Developed,0.0563389830508474,1.4889830508474575,0.0378372225384177,Asia-Pacific,0.6661016949152542,11.823104693140795,False
1498.0,Dr. Sulaiman Al-Habib Medical Services Group,Saudi Arabia,Health Care Equipment & Services,2.98,0.617,5.47,26.61,Emerging,0.2070469798657718,1.8355704697986577,0.1127970749542961,MENA,8.929530201342281,43.12803889789303,False
1498.0,Wheaton Precious Metals,Canada,Materials,1.29,0.5276000000000001,7.42,37.03,Developed,0.4089922480620155,5.751937984496124,0.0711051212938005,North America,28.705426356589147,70.18574677786201,False
1500.0,Scentre Group,Australia,Diversified Financials,1.74,0.6924,22.51,11.7,Developed,0.3979310344827586,12.936781609195403,0.0307596623722789,Asia-Pacific,6.724137931034482,16.897746967071054,False
1501.0,Franco-Nevada,Canada,Materials,1.11,0.5527000000000001,6.33,32.74,Developed,0.4979279279279279,5.702702702702703,0.0873143759873617,North America,29.495495495495494,59.23647548398769,False
1501.0,Prada,Italy,Household & Personal Products,5.88,0.9074,8.85,16.23,Developed,0.1543197278911564,1.5051020408163265,0.1025310734463276,Europe,2.7602040816326534,17.886268459334364,False
1503.0,Tapestry,United States,Retailing,6.78,0.7957000000000001,7.25,14.26,Developed,0.1173598820058997,1.0693215339233038,0.109751724137931,North America,2.103244837758112,17.92132713334171,False
1504.0,MTN Group,South Africa,Telecommunications Services,10.26,-0.5232,22.84,11.14,Emerging,-0.0509941520467836,2.2261208576998053,-0.0229071803852889,Africa,1.0857699805068226,-21.29204892966361,False
1504.0,Vingroup,Vietnam,Construction,7.71,0.45,32.83,9.58,Frontier,0.0583657587548638,4.25810635538262,0.0137069753274444,Asia-Pacific,1.2425421530479897,21.288888888888888,False
1506.0,Hyundai Steel,South Korea,Materials,16.39,-0.07,23.6,2.2,Emerging,-0.0042708968883465,1.439902379499695,-0.0029661016949152,Asia-Pacific,0.1342281879194631,-31.428571428571427,False
1507.0,Brookfield Renewable Holdings,United States,Utilities,4.91,0.2939,63.47,10.49,Developed,0.0598574338085539,12.926680244399185,0.0046305341106034,North America,2.136456211812628,35.69241238516502,False
1508.0,Burlington Stores,United States,Retailing,10.63,0.5036,8.77,14.06,Developed,0.0473753527751646,0.8250235183443084,0.0574230330672748,North America,1.3226716839134525,27.91898332009531,False
1509.0,Brighthouse Financial,United States,Insurance,4.72,0.388,239.27,3.17,Developed,0.0822033898305084,50.692796610169495,0.001621599030384,North America,0.6716101694915254,8.170103092783505,False
1510.0,Fukuoka Financial Group,Japan,Banking,2.88,0.3949,211.57,4.81,Developed,0.1371180555555555,73.46180555555556,0.0018665217185801,Asia-Pacific,1.6701388888888888,12.180298809825272,False
1511.0,Cleveland-Cliffs,United States,Materials,19.18,-0.754,20.95,3.91,Developed,-0.0393117831074035,1.092283628779979,-0.0359904534606205,North America,0.2038581856100104,-5.185676392572945,False
1511.0,Endo,Ireland,Drugs & Biotechnology,1.76,5.46,4.68,1.64,Developed,3.102272727272727,2.6590909090909087,1.1666666666666667,Europe,0.9318181818181818,0.3003663003663003,False
1511.0,Goodyear,United States,Consumer Durables,18.88,0.07,20.96,3.12,Developed,0.003707627118644,1.110169491525424,0.0033396946564885,North America,0.1652542372881356,44.57142857142857,False
1511.0,Sumitomo Forestry,Japan,Construction,13.56,0.7692,14.39,6.07,Developed,0.0567256637168141,1.0612094395280236,0.053453787352328,Asia-Pacific,0.4476401179941003,7.891315652626106,False
1515.0,Geberit,Switzerland,Construction,3.5,0.678,4.02,22.09,Developed,0.1937142857142857,1.1485714285714284,0.1686567164179104,Europe,6.311428571428571,32.5811209439528,False
1516.0,Hunan Valin Steel,China,Materials,20.0,0.2823,20.29,4.73,Emerging,0.0141149999999999,1.0145,0.0139132577624445,Asia-Pacific,0.2365,16.755224938009214,False
1517.0,China Jinmao,Hong Kong,Construction,8.23,0.0974,56.07,2.07,Developed,0.0118347509113001,6.812879708383961,0.0017371143213839,Asia-Pacific,0.2515188335358444,21.252566735112936,False
1518.0,Pinnacle West,United States,Utilities,5.13,0.6088,27.25,11.18,Developed,0.1186744639376218,5.311890838206628,0.0223412844036697,North America,2.1793372319688107,18.36399474375821,False
1519.0,Dexcom,United States,Health Care Equipment & Services,4.03,0.5762,6.48,28.1,Developed,0.1429776674937965,1.607940446650124,0.0889197530864197,North America,6.972704714640199,48.76778896216592,False
1519.0,News Corp,United States,Media,9.81,0.414,16.16,15.39,Developed,0.0422018348623853,1.6472986748216103,0.0256188118811881,North America,1.5688073394495412,37.173913043478265,False
1521.0,Bajaj Holdings & Investment,India,Diversified Financials,0.218,0.8977,8.65,15.83,Emerging,4.117889908256881,39.67889908256881,0.1037803468208092,Asia-Pacific,72.61467889908256,17.6339534365601,False
1521.0,Lens Technology,China,Consumer Durables,9.83,0.5186000000000001,10.91,14.16,Emerging,0.0527568667344862,1.1098677517802644,0.0475343721356553,Asia-Pacific,1.4404883011190237,27.304280755881216,False
1523.0,Akzo Nobel,Netherlands,Chemicals,11.47,0.5024,16.04,10.94,Developed,0.0438012205754141,1.3984306887532691,0.0313216957605985,Europe,0.9537925021795988,21.77547770700637,False
1523.0,Ansys,United States,IT Software & Services,2.54,0.5757000000000001,8.05,28.11,Developed,0.2266535433070866,3.1692913385826773,0.0715155279503105,North America,11.066929133858268,48.8275143303804,False
1523.0,Gemdale,China,Construction,10.28,-0.8497,40.29,2.95,Emerging,-0.0826556420233463,3.919260700389105,-0.0210896003971208,Asia-Pacific,0.2869649805447471,-3.471813581263976,False
1523.0,Suntory Beverage & Food,Japan,"Food, Drink & Tobacco",11.2,0.6171,13.1,10.56,Developed,0.0550982142857142,1.1696428571428572,0.0471068702290076,Asia-Pacific,0.942857142857143,17.112299465240643,False
1523.0,Yang Ming Marine Transport,Taiwan,Transportation,6.93,2.0,14.77,7.5,Emerging,0.2886002886002886,2.1313131313131315,0.1354096140825998,Asia-Pacific,1.0822510822510822,3.75,False
1528.0,Admiral Group,United Kingdom,Insurance,6.74,0.8476,9.95,13.08,Developed,0.1257566765578635,1.476261127596439,0.0851859296482412,Europe,1.9406528189910977,15.431807456347334,False
1529.0,Zhuhai Huafa Properties,China,Construction,8.03,0.1321999999999999,57.58,1.67,Emerging,0.0164632627646326,7.170610211706102,0.0022959360889197,Asia-Pacific,0.2079701120797011,12.632375189107425,False
1530.0,Manila Electric,Philippines,Utilities,8.21,0.8005,10.68,11.05,Emerging,0.0975030450669914,1.3008526187576126,0.0749531835205992,Asia-Pacific,1.345919610231425,13.803872579637728,False
1531.0,Gerdau (Cosigua),Brazil,Materials,12.43,0.847,14.05,5.44,Emerging,0.0681415929203539,1.1303298471440064,0.0602846975088967,South America,0.4376508447304907,6.42266824085006,False
1532.0,HF Sinclair,United States,Oil & Gas Operations,28.59,0.1734,16.95,5.75,Developed,0.0060650577124868,0.5928646379853095,0.0102300884955752,North America,0.2011192724728926,33.160322952710494,False
1532.0,Nitto Denko,Japan,Technology Hardware & Equipment,6.65,0.9002,8.84,12.69,Developed,0.1353684210526315,1.3293233082706766,0.1018325791855203,Asia-Pacific,1.9082706766917288,14.096867362808265,False
1534.0,Hyundai Engineering,South Korea,Construction,23.96,-0.1237,18.34,3.08,Emerging,-0.0051627712854757,0.7654424040066777,-0.0067448200654307,Asia-Pacific,0.1285475792988313,-24.898949070331447,False
1535.0,Empire,Canada,Food Markets,22.53,0.4906,11.57,8.41,Developed,0.0217754105636928,0.513537505548158,0.0424027657735522,North America,0.3732800710164225,17.142274765593154,False
1535.0,Siam Cement,Thailand,Chemicals,14.48,0.1797,25.27,5.43,Emerging,0.0124102209944751,1.7451657458563534,0.0071111990502572,Asia-Pacific,0.3749999999999999,30.21702838063439,False
1537.0,Formosa Petrochemical,Taiwan,Oil & Gas Operations,20.67,0.1859,11.32,10.26,Emerging,0.0089937106918238,0.5476536042573779,0.0164222614840989,Asia-Pacific,0.4963715529753265,55.19096288327057,False
1538.0,Quilter,United Kingdom,Diversified Financials,6.96,-0.0434,78.21,2.42,Developed,-0.006235632183908,11.23706896551724,-0.0005549162511187,Europe,0.3477011494252873,-55.76036866359447,False
1539.0,Cholamandalam Investment and Finance,India,Business Services & Supplies,3.09,0.5042,23.62,15.17,Emerging,0.1631715210355987,7.644012944983819,0.021346316680779,Asia-Pacific,4.909385113268609,30.08726695755653,False
1540.0,China Power International Development,Hong Kong,Utilities,7.53,0.4673,46.64,4.82,Developed,0.0620584329349269,6.193891102257636,0.0100192967409948,Asia-Pacific,0.6401062416998672,10.314573079392254,False
1541.0,Shizuoka Financial Group,Japan,Banking,2.09,0.4634,102.63,5.83,Developed,0.2217224880382775,49.10526315789474,0.0045152489525479,Asia-Pacific,2.7894736842105265,12.580923608113942,False
1542.0,Anhui Construction Engineering Group,China,Construction,13.46,0.1864,27.17,1.12,Emerging,0.0138484398216939,2.0185735512630014,0.0068605079131394,Asia-Pacific,0.0832095096582466,6.008583690987125,False
1542.0,Genmab,Denmark,Drugs & Biotechnology,3.12,1.14,6.36,12.61,Developed,0.3653846153846153,2.0384615384615383,0.1792452830188679,Europe,4.041666666666666,11.06140350877193,False
1542.0,Keysight Technologies,United States,Technology Hardware & Equipment,5.02,0.611,9.39,24.89,Developed,0.1217131474103585,1.870517928286853,0.0650692225772097,North America,4.958167330677291,40.73649754500818,False
1542.0,Liberty Broadband,United States,Telecommunications Services,1.02,0.869,16.85,12.36,Developed,0.8519607843137255,16.519607843137255,0.0515727002967359,North America,12.117647058823527,14.223245109321056,False
1546.0,Guangzhou Rural Commercial Bank,China,Banking,5.63,0.289,186.78,1.91,Emerging,0.0513321492007104,33.175843694493786,0.0015472748688296,Asia-Pacific,0.3392539964476021,6.608996539792388,False
1546.0,SK Square,South Korea,Diversified Financials,1.4,2.72,14.89,8.24,Emerging,1.942857142857143,10.635714285714286,0.1826729348556078,Asia-Pacific,5.885714285714286,3.0294117647058822,False
1548.0,Synovus,United States,Banking,3.41,0.553,60.34,6.0,Developed,0.1621700879765396,17.6950146627566,0.0091647331786542,North America,1.7595307917888563,10.8499095840868,False
1549.0,Boliden,Sweden,Materials,8.63,1.04,11.79,8.74,Developed,0.1205098493626882,1.3661645422943218,0.0882103477523325,Europe,1.012746234067207,8.403846153846153,False
1549.0,Church & Dwight,United States,Household & Personal Products,6.11,0.5852999999999999,8.88,24.44,Developed,0.0957937806873976,1.453355155482815,0.0659121621621621,North America,4.0,41.75636425764566,False
1551.0,Alfa Laval,Sweden,Capital Goods,6.33,0.6992,8.08,17.17,Developed,0.1104581358609794,1.2764612954186414,0.0865346534653465,Europe,2.712480252764613,24.55663615560641,False
1551.0,Savola Group,Saudi Arabia,"Food, Drink & Tobacco",6.39,3.03,5.69,2.44,Emerging,0.4741784037558685,0.890453834115806,0.5325131810193321,MENA,0.3818466353677621,0.8052805280528054,False
1553.0,Bharat Electronics,India,Aerospace & Defense,2.77,0.5965,4.75,25.44,Emerging,0.2153429602888086,1.7148014440433212,0.125578947368421,Asia-Pacific,9.184115523465705,42.6487845766974,False
1554.0,Chewy,United States,Retailing,11.86,0.3927,3.22,15.22,Developed,0.0331112984822934,0.2715008431703204,0.1219565217391304,North America,1.2833052276559866,38.75732111026229,False
1555.0,Chang Hwa Bank,Taiwan,Banking,3.04,0.4653,96.78,6.15,Emerging,0.1530592105263158,31.835526315789476,0.0048078115313081,Asia-Pacific,2.023026315789474,13.217279174725984,False
1556.0,Grupo Bolivar,Colombia,Banking,8.33,0.1896999999999999,49.32,1.34,Emerging,0.0227731092436974,5.92076830732293,0.003846309813463,South America,0.1608643457382953,7.063784923563525,False
1557.0,CAPITEC,South Africa,Insurance,3.1,0.6591,12.54,21.34,Emerging,0.2126129032258064,4.04516129032258,0.0525598086124401,Africa,6.883870967741935,32.377484448490364,False
1557.0,Genworth Financial,United States,Insurance,7.16,0.299,69.65,2.8,Developed,0.0417597765363128,9.727653631284916,0.0042928930366116,North America,0.3910614525139664,9.364548494983277,False
1559.0,Xiamen International Trade Group,China,Transportation,49.18,0.0107,13.66,1.81,Emerging,0.0002175681171207,0.2777551850345669,0.0007833089311859,Asia-Pacific,0.0368035786905246,169.1588785046729,False
1560.0,Cullen/Frost Bankers,United States,Banking,2.84,0.5762,52.52,7.41,Developed,0.202887323943662,18.49295774647888,0.0109710586443259,North America,2.609154929577465,12.860118014578273,False
1561.0,Caesars Entertainment,United States,"Hotels, Restaurants & Leisure",11.24,-0.278,32.59,6.03,Developed,-0.0247330960854092,2.8994661921708187,-0.0085302239950905,North America,0.5364768683274022,-21.690647482014388,False
1562.0,Mitsubishi Motors,Japan,Consumer Durables,17.92,0.5622999999999999,14.57,3.7,Developed,0.0313783482142857,0.8130580357142857,0.0385929993136581,Asia-Pacific,0.2064732142857142,6.580117375066692,False
1563.0,Alexandria Real Estate Equities,United States,Diversified Financials,3.12,0.3096,37.53,13.13,Developed,0.0992307692307692,12.028846153846152,0.0082494004796163,North America,4.208333333333333,42.40956072351422,False
1563.0,Bank OZK,United States,Banking,2.78,0.7129,39.16,4.85,Developed,0.2564388489208633,14.086330935251798,0.0182048008171603,North America,1.7446043165467626,6.803198204516762,False
1565.0,TMBThanachart Bank,Thailand,Banking,2.78,0.5962000000000001,50.55,5.14,Emerging,0.2144604316546763,18.183453237410077,0.0117942631058358,Asia-Pacific,1.8489208633093528,8.621268030862126,False
1566.0,S-Oil,South Korea,Oil & Gas Operations,26.87,-0.1416,16.74,4.25,Emerging,-0.0052698176404912,0.6229996278377372,-0.0084587813620071,Asia-Pacific,0.1581689616672869,-30.01412429378531,False
1567.0,Titan (India),India,Consumer Durables,6.94,0.3868999999999999,4.63,34.94,Emerging,0.0557492795389048,0.6671469740634005,0.0835637149028077,Asia-Pacific,5.034582132564841,90.30757301628329,False
1568.0,Bank of Maharashtra,India,Banking,3.36,0.6555,43.21,4.51,Emerging,0.1950892857142857,12.86011904761905,0.0151700995140013,Asia-Pacific,1.3422619047619049,6.880244088482074,False
1569.0,Cencosud,Chile,Retailing,17.66,0.1684,16.07,9.34,Emerging,0.0095356738391845,0.9099660249150624,0.0104791537025513,South America,0.5288788221970555,55.46318289786223,False
1570.0,Electric Power Development,Japan,Utilities,8.29,0.6668999999999999,22.93,3.19,Developed,0.0804463208685162,2.7659831121833536,0.029084169210641,Asia-Pacific,0.3848009650180941,4.783325835957415,False
1570.0,Samvardhana Motherson International,India,Consumer Durables,13.29,0.4929,11.68,11.0,Emerging,0.0370880361173814,0.8788562829194884,0.0422003424657534,Asia-Pacific,0.8276899924755455,22.31689997971191,False
1572.0,Shengjing Bank,China,Banking,4.83,0.0863,153.82,1.11,Emerging,0.0178674948240165,31.846790890269148,0.0005610453777142,Asia-Pacific,0.2298136645962733,12.862108922363849,False
1573.0,Johnson Matthey,United Kingdom,Chemicals,15.14,0.6705,8.23,2.8,Developed,0.0442866578599735,0.5435931307793923,0.0814702308626974,Europe,0.1849405548216644,4.175988068605518,False
1573.0,MIXUE Group,China,Food Markets,3.45,0.6165,2.71,22.94,Emerging,0.178695652173913,0.7855072463768116,0.2274907749077491,Asia-Pacific,6.649275362318841,37.210056772100565,False
1575.0,Samsung Securities,South Korea,Diversified Financials,2.5,0.6593,42.3,2.99,Emerging,0.26372,16.919999999999998,0.0155862884160756,Asia-Pacific,1.1960000000000002,4.535112998634916,False
1576.0,Avis Budget Group,United States,Business Services & Supplies,11.79,-1.82,29.95,3.3,Developed,-0.1543681085665818,2.5402883799830365,-0.0607679465776293,North America,0.2798982188295165,-1.813186813186813,False
1576.0,Mebuki Financial Group,Japan,Banking,1.87,0.3968,138.48,4.44,Developed,0.2121925133689839,74.05347593582887,0.0028653957250144,Asia-Pacific,2.374331550802139,11.18951612903226,False
1578.0,Lotte Chemical,South Korea,Chemicals,14.98,-1.25,23.47,1.87,Emerging,-0.0834445927903871,1.5667556742323097,-0.0532594801874733,Asia-Pacific,0.1248331108144192,-1.496,False
1579.0,Essex Property Trust,United States,Diversified Financials,1.77,0.7415,12.93,17.72,Developed,0.4189265536723164,7.305084745762712,0.0573472544470224,North America,10.011299435028247,23.89750505731625,False
1580.0,Lear,United States,Automotive (Automotive and Suppliers),23.3,0.5066,14.03,4.52,Developed,0.0217424892703862,0.602145922746781,0.0361083392729864,North America,0.1939914163090128,8.922226608764309,False
1580.0,Old National Bank,United States,Banking,3.01,0.5636,53.88,6.65,Developed,0.1872425249169435,17.900332225913623,0.010460282108389,North America,2.209302325581396,11.799148332150462,False
1582.0,Ralph Lauren,United States,Household & Personal Products,6.95,0.7046,7.08,13.59,Developed,0.1013812949640287,1.018705035971223,0.0995197740112994,North America,1.955395683453237,19.287539029236445,False
1583.0,Commercial International Bank,Egypt,Banking,4.78,1.1,23.9,4.75,Emerging,0.2301255230125523,4.999999999999999,0.0460251046025104,MENA,0.9937238493723848,4.3181818181818175,False
1583.0,Iron Mountain,United States,Diversified Financials,6.15,0.1802,18.72,25.77,Developed,0.02930081300813,3.04390243902439,0.0096260683760683,North America,4.190243902439024,143.007769145394,False
1585.0,General Insurance Corporation Of India,India,Insurance,5.6,0.8979,22.91,8.79,Emerging,0.1603392857142857,4.0910714285714285,0.0391924923614142,Asia-Pacific,1.5696428571428571,9.789508853992649,False
1586.0,Hotai Motor,Taiwan,Trading Companies,8.64,0.6372000000000001,15.57,10.49,Emerging,0.07375,1.8020833333333333,0.0409248554913294,Asia-Pacific,1.2141203703703702,16.46264908976773,False
1587.0,Wise,United Kingdom,Business Services & Supplies,2.19,0.5466,22.14,13.21,Developed,0.2495890410958904,10.10958904109589,0.0246883468834688,Europe,6.031963470319635,24.167581412367365,False
1588.0,Atlassian,United States,IT Software & Services,4.79,-0.3461,5.45,59.91,Developed,-0.0722546972860125,1.1377870563674322,-0.0635045871559633,North America,12.507306889352815,-173.1002600404507,True
1589.0,The Mosaic Company,United States,Chemicals,11.12,0.1749,22.92,9.24,Developed,0.015728417266187,2.061151079136691,0.007630890052356,North America,0.8309352517985612,52.83018867924528,False
1589.0,World Fuel Services,United States,Trading Companies,40.7,0.0189,6.59,1.37,Developed,0.0004643734643734,0.1619164619164619,0.0028679817905918,North America,0.0336609336609336,72.4867724867725,False
1591.0,Zhejiang Huayou Cobalt,China,Materials,8.79,0.6767000000000001,19.51,7.91,Emerging,0.0769852104664391,2.219567690557452,0.0346847770374167,Asia-Pacific,0.8998862343572243,11.689079355696762,False
1592.0,Avenue Supermarts,India,Retailing,6.84,0.3251,2.75,33.31,Emerging,0.0475292397660818,0.402046783625731,0.1182181818181818,Asia-Pacific,4.869883040935673,102.46078129806214,False
1593.0,Campbell Soup,United States,"Food, Drink & Tobacco",10.12,0.521,15.91,10.82,Developed,0.0514822134387351,1.5721343873517788,0.0327467001885606,North America,1.0691699604743083,20.76775431861804,False
1594.0,Waters,United States,Health Care Equipment & Services,2.96,0.6377999999999999,4.55,20.1,Developed,0.2154729729729729,1.537162162162162,0.1401758241758241,North America,6.790540540540541,31.514581373471312,False
1595.0,Jiangsu Changshu Rural Commercial Bank,China,Banking,2.53,0.5465,53.65,3.0,Emerging,0.2160079051383399,21.205533596837945,0.0101863932898415,Asia-Pacific,1.1857707509881423,5.489478499542543,False
1596.0,AviChina Industry & Technology,China,Aerospace & Defense,12.01,0.3039,27.68,3.69,Emerging,0.0253039134054954,2.304746044962531,0.0109790462427745,Asia-Pacific,0.3072439633638634,12.142152023692004,False
1596.0,Harbin Bank,China,Banking,4.85,0.1277,125.68,0.411,Emerging,0.0263298969072165,25.913402061855678,0.001016072565245,Asia-Pacific,0.0847422680412371,3.21848081440877,False
1598.0,Nomura Research Institute,Japan,IT Software & Services,5.02,0.615,6.21,21.33,Developed,0.1225099601593625,1.2370517928286853,0.0990338164251207,Asia-Pacific,4.249003984063745,34.68292682926829,False
1599.0,BOK Financial,United States,Banking,3.48,0.5552999999999999,50.47,5.91,Developed,0.1595689655172413,14.50287356321839,0.0110025757875965,North America,1.6982758620689655,10.642895732036738,False
1600.0,Zhongsheng Group Holdings,China,Retailing,23.36,0.4463,15.09,3.55,Emerging,0.019105308219178,0.6459760273972602,0.0295758780649436,Asia-Pacific,0.1519691780821917,7.954290835760699,False
1601.0,RPM International,United States,Chemicals,7.3,0.6409,6.62,13.41,Developed,0.0877945205479452,0.9068493150684932,0.0968126888217522,North America,1.836986301369863,20.923701045404897,False
1602.0,Huaqin Technology,China,Technology Hardware & Equipment,17.77,0.4381,11.25,9.2,Emerging,0.0246539110861001,0.6330894766460327,0.0389422222222222,Asia-Pacific,0.5177265053460889,20.999771741611504,False
1603.0,Invitation Homes,United States,Diversified Financials,2.69,0.4651,18.7,20.7,Developed,0.1728996282527881,6.951672862453531,0.0248716577540106,North America,7.695167286245353,44.50655772952053,False
1604.0,BAC Holding International,Colombia,Business Services & Supplies,4.89,0.6625,39.16,3.19,Emerging,0.135480572597137,8.008179959100204,0.0169177732379979,South America,0.6523517382413089,4.815094339622641,False
1604.0,Inner Mongolia Baotou Steel,China,Materials,9.26,0.0368,21.25,11.1,Emerging,0.0039740820734341,2.2948164146868253,0.0017317647058823,Asia-Pacific,1.1987041036717063,301.6304347826087,False
1606.0,China Steel,Taiwan,Materials,11.22,0.0616,21.2,9.62,Emerging,0.0054901960784313,1.889483065953654,0.0029056603773584,Asia-Pacific,0.8573975044563279,156.16883116883116,False
1607.0,Cosmo Energy Holdings,Japan,Oil & Gas Operations,18.18,0.5246000000000001,14.55,3.4,Developed,0.0288558855885588,0.8003300330033004,0.0360549828178694,Asia-Pacific,0.187018701870187,6.481128478841021,False
1607.0,Watsco,United States,Construction,7.58,0.491,4.45,18.43,Developed,0.0647757255936675,0.5870712401055409,0.1103370786516853,North America,2.431398416886544,37.53564154786151,False
1609.0,Iveco Group,Italy,Consumer Durables,16.54,0.3775,20.13,4.2,Developed,0.0228234582829504,1.217049576783555,0.0187531048186785,Europe,0.2539298669891173,11.125827814569536,False
1610.0,Tata Power Company,India,Utilities,7.68,0.4569,17.32,14.48,Emerging,0.0594921875,2.255208333333333,0.0263799076212471,Asia-Pacific,1.8854166666666667,31.691836288028018,False
1611.0,Daou Data,South Korea,Trading Companies,8.9,0.1205,39.23,0.311,Emerging,0.0135393258426966,4.407865168539326,0.0030716288554677,Asia-Pacific,0.0349438202247191,2.58091286307054,False
1611.0,Hikari Tsushin,Japan,Utilities,4.32,0.9979,14.54,12.1,Developed,0.2309953703703703,3.3657407407407405,0.0686313617606602,Asia-Pacific,2.8009259259259256,12.125463473293916,False
1613.0,PTT Global Chemical,Thailand,Oil & Gas Operations,17.24,-0.845,19.38,2.38,Emerging,-0.049013921113689,1.1241299303944317,-0.0436016511867905,Asia-Pacific,0.1380510440835267,-2.8165680473372783,False
1614.0,Emera,Canada,Utilities,5.11,0.4139,29.86,13.19,Developed,0.0809980430528375,5.84344422700587,0.013861352980576,North America,2.5812133072407044,31.86760086977531,False
1614.0,Lundbergs,Sweden,Diversified Financials,2.81,0.596,20.31,12.79,Developed,0.2120996441281138,7.227758007117437,0.0293451501723289,Europe,4.551601423487544,21.45973154362416,False
1616.0,China Tourism Group Duty Free,China,Retailing,7.67,0.5936,10.49,13.56,Emerging,0.0773924380704041,1.3676662320730115,0.0565872259294566,Asia-Pacific,1.7679269882659714,22.84366576819407,False
1617.0,CapitaLand Integrated Commercial Trust,Singapore,Diversified Financials,1.2,0.6987000000000001,18.7,11.9,Developed,0.5822500000000002,15.583333333333334,0.0373636363636363,Asia-Pacific,9.916666666666668,17.0316301703163,False
1617.0,Hangzhou Binjiang Real Estate Group,China,Construction,9.52,0.3537,35.49,4.27,Emerging,0.0371533613445378,3.7279411764705888,0.0099661876584953,Asia-Pacific,0.4485294117647058,12.072377721232682,False
1619.0,Snowflake,United States,IT Software & Services,3.63,-1.29,9.03,52.92,Developed,-0.3553719008264463,2.487603305785124,-0.1428571428571428,North America,14.578512396694215,-41.02325581395349,True
1620.0,Invesco,United States,Diversified Financials,6.06,0.8044,28.14,6.24,Developed,0.1327392739273927,4.643564356435644,0.0285856432125088,North America,1.0297029702970295,7.757334659373447,False
1621.0,Flagstar Financial,United States,Banking,6.08,-0.891,97.63,4.87,Developed,-0.1465460526315789,16.057565789473685,-0.009126293147598,North America,0.8009868421052632,-5.465768799102133,False
1622.0,Tradeweb Markets,United States,Diversified Financials,1.73,0.5011,7.27,28.87,Developed,0.2896531791907514,4.202312138728323,0.0689270976616231,North America,16.6878612716763,57.61325084813411,False
1623.0,CTP,Netherlands,Construction,0.953,1.17,18.04,8.79,Developed,1.2277019937040925,18.929695697796436,0.0648558758314855,Europe,9.223504721930745,7.512820512820513,False
1623.0,Neste,Finland,Oil & Gas Operations,22.32,-0.1017,16.66,6.97,Developed,-0.0045564516129032,0.746415770609319,-0.0061044417767106,Europe,0.3122759856630824,-68.53490658800393,False
1625.0,Knorr-Bremse,Germany,Consumer Durables,8.53,0.4814,10.39,15.49,Developed,0.0564361078546307,1.2180539273153577,0.0463330125120307,Europe,1.8159437280187576,32.176983797258,False
1626.0,Rajesh Exports,India,Consumer Durables,34.09,0.0046,2.76,0.648,Emerging,0.0001349369316515,0.0809621589909064,0.0016666666666666,Asia-Pacific,0.0190085068935171,140.8695652173913,False
1627.0,Metro Group,Germany,Food Markets,34.06,-0.1893,12.87,2.16,Developed,-0.0055578391074574,0.3778625954198473,-0.0147086247086247,Europe,0.0634174985320023,-11.410459587955629,False
1628.0,Hokuhoku Financial Group,Japan,Banking,1.19,0.2188,106.78,2.04,Developed,0.1838655462184873,89.73109243697479,0.0020490728600861,Asia-Pacific,1.7142857142857144,9.323583180987203,False
1629.0,Comfort Systems USA,United States,Construction,7.32,0.5953999999999999,4.57,14.04,Developed,0.0813387978142076,0.6243169398907104,0.1302844638949671,North America,1.9180327868852456,23.58078602620088,False
