RANK,NAME,HEADQUARTERS,INDUSTRY,SALES,PROFIT,ASSETS,MARKET VALUE,MARKET TYPE,PROFIT MARGIN,ASSET INTENSITY,ROA,REGION,P_S,P_E,Growth_Flag
"1,565",TMBThanachart Bank,Thailand,Banking,2.78,0.5962000000000001,50.55,5.14,Emerging,0.2144604316546763,18.183453237410074,0.011794263105835808,Asia-Pacific,1.8489208633093526,8.621268030862126,False
"1,566",S-Oil,South Korea,Oil & Gas Operations,26.87,-0.1416,16.74,4.25,Emerging,-0.005269817640491254,0.6229996278377372,-0.00845878136200717,Asia-Pacific,0.15816896166728694,-30.01412429378531,False
"1,567",Titan (India),India,Consumer Durables,6.94,0.3868999999999999,4.63,34.94,Emerging,0.055749279538904885,0.6671469740634005,0.08356371490280776,Asia-Pacific,5.034582132564841,90.30757301628329,False
"1,568",Bank of Maharashtra,India,Banking,3.36,0.6555,43.21,4.51,Emerging,0.19508928571428572,12.86011904761905,0.015170099514001388,Asia-Pacific,1.3422619047619047,6.880244088482074,False
"1,569",Cencosud,Chile,Retailing,17.66,0.1684,16.07,9.34,Emerging,0.009535673839184598,0.9099660249150623,0.010479153702551338,South America,0.5288788221970555,55.46318289786223,False
"1,570",Electric Power Development,Japan,Utilities,8.29,0.6668999999999999,22.93,3.19,Developed,0.08044632086851629,2.7659831121833536,0.029084169210641077,Asia-Pacific,0.38480096501809413,4.783325835957415,False
"1,570",Samvardhana Motherson International,India,Consumer Durables,13.29,0.4929,11.68,11.0,Emerging,0.03708803611738149,0.8788562829194884,0.042200342465753424,Asia-Pacific,0.8276899924755455,22.31689997971191,False
"1,572",Shengjing Bank,China,Banking,4.83,0.0863,153.82,1.11,Emerging,0.017867494824016564,31.846790890269148,0.0005610453777142115,Asia-Pacific,0.2298136645962733,12.862108922363849,False
"1,573",Johnson Matthey,United Kingdom,Chemicals,15.14,0.6705,8.23,2.8,Developed,0.04428665785997358,0.5435931307793923,0.08147023086269745,Europe,0.18494055482166444,4.175988068605518,False
"1,573",MIXUE Group,China,Food Markets,3.45,0.6165,2.71,22.94,Emerging,0.17869565217391306,0.7855072463768116,0.2274907749077491,Asia-Pacific,6.649275362318841,37.210056772100565,False
"1,575",Samsung Securities,South Korea,Diversified Financials,2.5,0.6593,42.3,2.99,Emerging,0.26372,16.919999999999998,0.015586288416075652,Asia-Pacific,1.1960000000000002,4.535112998634916,False
"1,576",Avis Budget Group,United States,Business Services & Supplies,11.79,-1.82,29.95,3.3,Developed,-0.15436810856658187,2.5402883799830365,-0.060767946577629385,North America,0.27989821882951654,-1.813186813186813,False
"1,576",Mebuki Financial Group,Japan,Banking,1.87,0.3968,138.48,4.44,Developed,0.21219251336898393,74.05347593582887,0.0028653957250144428,Asia-Pacific,2.374331550802139,11.18951612903226,False
"1,578",Lotte Chemical,South Korea,Chemicals,14.98,-1.25,23.47,1.87,Emerging,-0.08344459279038718,1.5667556742323097,-0.053259480187473375,Asia-Pacific,0.12483311081441922,-1.496,False
"1,579",Essex Property Trust,United States,Diversified Financials,1.77,0.7415,12.93,17.72,Developed,0.4189265536723164,7.305084745762712,0.05734725444702243,North America,10.011299435028247,23.89750505731625,False
"1,580",Lear,United States,Automotive (Automotive and Suppliers),23.3,0.5066,14.03,4.52,Developed,0.02174248927038627,0.602145922746781,0.03610833927298646,North America,0.19399141630901284,8.922226608764309,False
"1,580",Old National Bank,United States,Banking,3.01,0.5636,53.88,6.65,Developed,0.18724252491694354,17.900332225913623,0.010460282108389013,North America,2.2093023255813957,11.799148332150462,False
"1,582",Ralph Lauren,United States,Household & Personal Products,6.95,0.7046,7.08,13.59,Developed,0.10138129496402877,1.018705035971223,0.09951977401129944,North America,1.9553956834532373,19.287539029236445,False
"1,583",Commercial International Bank,Egypt,Banking,4.78,1.1,23.9,4.75,Emerging,0.23012552301255232,4.999999999999999,0.04602510460251047,MENA,0.9937238493723849,4.3181818181818175,False
"1,583",Iron Mountain,United States,Diversified Financials,6.15,0.1802,18.72,25.77,Developed,0.02930081300813008,3.04390243902439,0.009626068376068376,North America,4.190243902439024,143.007769145394,False
"1,585",General Insurance Corporation Of India,India,Insurance,5.6,0.8979,22.91,8.79,Emerging,0.16033928571428574,4.0910714285714285,0.03919249236141423,Asia-Pacific,1.5696428571428571,9.789508853992649,False
"1,586",Hotai Motor,Taiwan,Trading Companies,8.64,0.6372000000000001,15.57,10.49,Emerging,0.07375000000000001,1.8020833333333333,0.04092485549132949,Asia-Pacific,1.2141203703703702,16.46264908976773,False
"1,587",Wise,United Kingdom,Business Services & Supplies,2.19,0.5466,22.14,13.21,Developed,0.24958904109589042,10.10958904109589,0.024688346883468833,Europe,6.031963470319635,24.167581412367365,False
"1,588",Atlassian,United States,IT Software & Services,4.79,-0.3461,5.45,59.91,Developed,-0.07225469728601253,1.1377870563674322,-0.0635045871559633,North America,12.507306889352817,-173.1002600404507,True
"1,589",The Mosaic Company,United States,Chemicals,11.12,0.1749,22.92,9.24,Developed,0.015728417266187053,2.061151079136691,0.00763089005235602,North America,0.8309352517985612,52.83018867924528,False
"1,589",World Fuel Services,United States,Trading Companies,40.7,0.0189,6.59,1.37,Developed,0.00046437346437346434,0.1619164619164619,0.002867981790591806,North America,0.03366093366093366,72.4867724867725,False
"1,591",Zhejiang Huayou Cobalt,China,Materials,8.79,0.6767000000000001,19.51,7.91,Emerging,0.07698521046643915,2.219567690557452,0.03468477703741671,Asia-Pacific,0.8998862343572243,11.689079355696762,False
"1,592",Avenue Supermarts,India,Retailing,6.84,0.3251,2.75,33.31,Emerging,0.04752923976608187,0.402046783625731,0.11821818181818182,Asia-Pacific,4.869883040935673,102.46078129806214,False
"1,593",Campbell Soup,United States,"Food, Drink & Tobacco",10.12,0.521,15.91,10.82,Developed,0.051482213438735186,1.5721343873517788,0.03274670018856066,North America,1.0691699604743083,20.767754318618042,False
"1,594",Waters,United States,Health Care Equipment & Services,2.96,0.6377999999999999,4.55,20.1,Developed,0.21547297297297294,1.537162162162162,0.14017582417582417,North America,6.790540540540541,31.514581373471312,False
"1,595",Jiangsu Changshu Rural Commercial Bank,China,Banking,2.53,0.5465,53.65,3.0,Emerging,0.21600790513833992,21.205533596837945,0.010186393289841566,Asia-Pacific,1.1857707509881423,5.489478499542543,False
"1,596",AviChina Industry & Technology,China,Aerospace & Defense,12.01,0.3039,27.68,3.69,Emerging,0.025303913405495423,2.304746044962531,0.010979046242774567,Asia-Pacific,0.30724396336386345,12.142152023692004,False
"1,596",Harbin Bank,China,Banking,4.85,0.1277,125.68,0.411,Emerging,0.0263298969072165,25.913402061855674,0.001016072565245067,Asia-Pacific,0.08474226804123712,3.21848081440877,False
"1,598",Nomura Research Institute,Japan,IT Software & Services,5.02,0.615,6.21,21.33,Developed,0.12250996015936255,1.2370517928286853,0.09903381642512077,Asia-Pacific,4.249003984063745,34.68292682926829,False
"1,599",BOK Financial,United States,Banking,3.48,0.5552999999999999,50.47,5.91,Developed,0.15956896551724134,14.50287356321839,0.011002575787596591,North America,1.6982758620689655,10.642895732036738,False
"1,600",Zhongsheng Group Holdings,China,Retailing,23.36,0.4463,15.09,3.55,Emerging,0.01910530821917808,0.6459760273972602,0.02957587806494367,Asia-Pacific,0.15196917808219176,7.954290835760699,False
"1,601",RPM International,United States,Chemicals,7.3,0.6409,6.62,13.41,Developed,0.08779452054794522,0.9068493150684932,0.09681268882175227,North America,1.836986301369863,20.923701045404897,False
"1,602",Huaqin Technology,China,Technology Hardware & Equipment,17.77,0.4381,11.25,9.2,Emerging,0.02465391108610017,0.6330894766460327,0.03894222222222222,Asia-Pacific,0.5177265053460889,20.999771741611504,False
"1,603",Invitation Homes,United States,Diversified Financials,2.69,0.4651,18.7,20.7,Developed,0.17289962825278812,6.951672862453531,0.024871657754010696,North America,7.695167286245353,44.50655772952053,False
"1,604",BAC Holding International,Colombia,Business Services & Supplies,4.89,0.6625,39.16,3.19,Emerging,0.13548057259713703,8.008179959100204,0.01691777323799796,South America,0.6523517382413089,4.815094339622641,False
"1,604",Inner Mongolia Baotou Steel,China,Materials,9.26,0.0368,21.25,11.1,Emerging,0.003974082073434125,2.2948164146868253,0.001731764705882353,Asia-Pacific,1.1987041036717063,301.6304347826087,False
"1,606",China Steel,Taiwan,Materials,11.22,0.0616,21.2,9.62,Emerging,0.005490196078431373,1.8894830659536541,0.002905660377358491,Asia-Pacific,0.8573975044563279,156.16883116883116,False
"1,607",Cosmo Energy Holdings,Japan,Oil & Gas Operations,18.18,0.5246000000000001,14.55,3.4,Developed,0.02885588558855886,0.8003300330033004,0.03605498281786942,Asia-Pacific,0.18701870187018702,6.481128478841021,False
"1,607",Watsco,United States,Construction,7.58,0.491,4.45,18.43,Developed,0.06477572559366754,0.5870712401055409,0.11033707865168539,North America,2.4313984168865437,37.53564154786151,False
"1,609",Iveco Group,Italy,Consumer Durables,16.54,0.3775,20.13,4.2,Developed,0.022823458282950425,1.217049576783555,0.01875310481867859,Europe,0.2539298669891173,11.125827814569536,False
"1,610",Tata Power Company,India,Utilities,7.68,0.4569,17.32,14.48,Emerging,0.0594921875,2.2552083333333335,0.02637990762124711,Asia-Pacific,1.8854166666666667,31.691836288028018,False
"1,611",Daou Data,South Korea,Trading Companies,8.9,0.1205,39.23,0.311,Emerging,0.013539325842696627,4.407865168539326,0.0030716288554677542,Asia-Pacific,0.0349438202247191,2.5809128630705396,False
"1,611",Hikari Tsushin,Japan,Utilities,4.32,0.9979,14.54,12.1,Developed,0.23099537037037035,3.3657407407407405,0.06863136176066026,Asia-Pacific,2.8009259259259256,12.125463473293916,False
"1,613",PTT Global Chemical,Thailand,Oil & Gas Operations,17.24,-0.845,19.38,2.38,Emerging,-0.049013921113689095,1.1241299303944317,-0.043601651186790505,Asia-Pacific,0.1380510440835267,-2.8165680473372783,False
"1,614",Emera,Canada,Utilities,5.11,0.4139,29.86,13.19,Developed,0.08099804305283756,5.84344422700587,0.013861352980576022,North America,2.5812133072407044,31.86760086977531,False
"1,614",Lundbergs,Sweden,Diversified Financials,2.81,0.596,20.31,12.79,Developed,0.21209964412811386,7.227758007117437,0.0293451501723289,Europe,4.551601423487544,21.459731543624162,False
"1,616",China Tourism Group Duty Free,China,Retailing,7.67,0.5936,10.49,13.56,Emerging,0.07739243807040418,1.3676662320730117,0.05658722592945663,Asia-Pacific,1.7679269882659714,22.84366576819407,False
"1,617",CapitaLand Integrated Commercial Trust,Singapore,Diversified Financials,1.2,0.6987000000000001,18.7,11.9,Developed,0.5822500000000002,15.583333333333334,0.03736363636363637,Asia-Pacific,9.916666666666668,17.0316301703163,False
"1,617",Hangzhou Binjiang Real Estate Group,China,Construction,9.52,0.3537,35.49,4.27,Emerging,0.03715336134453782,3.7279411764705888,0.00996618765849535,Asia-Pacific,0.44852941176470584,12.072377721232682,False
"1,619",Snowflake,United States,IT Software & Services,3.63,-1.29,9.03,52.92,Developed,-0.3553719008264463,2.487603305785124,-0.14285714285714288,North America,14.578512396694215,-41.02325581395349,True
"1,620",Invesco,United States,Diversified Financials,6.06,0.8044,28.14,6.24,Developed,0.13273927392739274,4.643564356435644,0.028585643212508883,North America,1.0297029702970297,7.757334659373447,False
"1,621",Flagstar Financial,United States,Banking,6.08,-0.891,97.63,4.87,Developed,-0.14654605263157894,16.057565789473685,-0.009126293147598075,North America,0.8009868421052632,-5.465768799102133,False
"1,622",Tradeweb Markets,United States,Diversified Financials,1.73,0.5011,7.27,28.87,Developed,0.28965317919075145,4.202312138728323,0.06892709766162311,North America,16.6878612716763,57.61325084813411,False
"1,623",CTP,Netherlands,Construction,0.953,1.17,18.04,8.79,Developed,1.2277019937040923,18.929695697796433,0.06485587583148558,Europe,9.223504721930745,7.512820512820513,False
"1,623",Neste,Finland,Oil & Gas Operations,22.32,-0.1017,16.66,6.97,Developed,-0.004556451612903226,0.746415770609319,-0.006104441776710684,Europe,0.3122759856630824,-68.53490658800393,False
"1,625",Knorr-Bremse,Germany,Consumer Durables,8.53,0.4814,10.39,15.49,Developed,0.05643610785463072,1.2180539273153577,0.04633301251203079,Europe,1.8159437280187576,32.176983797257996,False
"1,626",Rajesh Exports,India,Consumer Durables,34.09,0.0046,2.76,0.648,Emerging,0.00013493693165151068,0.0809621589909064,0.0016666666666666668,Asia-Pacific,0.019008506893517157,140.8695652173913,False
"1,627",Metro Group,Germany,Food Markets,34.06,-0.1893,12.87,2.16,Developed,-0.005557839107457428,0.3778625954198473,-0.01470862470862471,Europe,0.06341749853200235,-11.410459587955627,False
"1,628",Hokuhoku Financial Group,Japan,Banking,1.19,0.2188,106.78,2.04,Developed,0.18386554621848739,89.73109243697479,0.0020490728600861584,Asia-Pacific,1.7142857142857144,9.323583180987203,False
"1,629",Comfort Systems USA,United States,Construction,7.32,0.5953999999999999,4.57,14.04,Developed,0.08133879781420764,0.6243169398907104,0.13028446389496715,North America,1.9180327868852458,23.580786026200876,False
"1,630",Vietnam Prosperity Joint-sock Commercial Bank,Vietnam,Banking,3.87,0.6372000000000001,38.91,5.03,Frontier,0.1646511627906977,10.054263565891471,0.01637625289128759,Asia-Pacific,1.2997416020671835,7.8939108600125545,False
"1,631",PBF Energy,United States,Oil & Gas Operations,33.12,-0.5337000000000001,13.63,1.89,Developed,-0.016114130434782614,0.4115338164251208,-0.039156272927366106,North America,0.05706521739130435,-3.541315345699831,False
"1,632",Asian Paints,India,Chemicals,4.1,0.5058,3.52,27.28,Emerging,0.1233658536585366,0.8585365853658538,0.14369318181818183,Asia-Pacific,6.653658536585366,53.93436140767101,False
"1,633",Moncler SpA,Italy,Household & Personal Products,3.36,0.6918,5.7,16.85,Developed,0.20589285714285716,1.6964285714285716,0.12136842105263157,Europe,5.0148809523809526,24.35675050592657,False
"1,634",Far East Horizon,Hong Kong,Business Services & Supplies,5.37,0.5367000000000001,49.37,3.16,Developed,0.0999441340782123,9.193668528864059,0.01087097427587604,Asia-Pacific,0.5884543761638734,5.8878330538475865,False
"1,635",Canadian Tire Corporation,Canada,Retailing,11.94,0.648,15.46,6.01,Developed,0.0542713567839196,1.2948073701842546,0.04191461836998706,North America,0.5033500837520938,9.274691358024691,False
"1,636",Momentum Metropolitan Holdings,South Africa,Insurance,8.42,0.2714,39.88,2.34,Emerging,0.03223277909738717,4.736342042755345,0.006805416248746238,Africa,0.27790973871733965,8.62196020633751,False
"1,636",Zhejiang Expressway,China,Transportation,2.51,0.7646000000000001,29.75,5.29,Emerging,0.30462151394422315,11.852589641434264,0.025700840336134456,Asia-Pacific,2.107569721115538,6.918650274653413,False
"1,638",Ultrapar Participacoes,Brazil,Retailing,24.76,0.4383,6.51,3.43,Emerging,0.017701938610662358,0.2629240710823909,0.06732718894009217,South America,0.13852988691437804,7.825690166552589,False
"1,639",Novonesis A/S,Denmark,Chemicals,4.15,0.3308,16.75,29.31,Developed,0.07971084337349396,4.036144578313253,0.019749253731343282,Europe,7.062650602409637,88.60338573155985,False
"1,640",Cadence Bank,United States,Banking,2.92,0.5398,47.74,5.27,Developed,0.18486301369863012,16.34931506849315,0.011307080016757435,North America,1.8047945205479452,9.762875138940348,False
"1,641",Daou Technology,South Korea,Diversified Financials,8.53,0.2608999999999999,38.82,0.634,Emerging,0.030586166471277834,4.550996483001173,0.006720762493560018,Asia-Pacific,0.07432590855803049,2.4300498275201234,False
"1,641",United Natural Foods,United States,Food Markets,31.68,-0.082,7.73,1.59,Developed,-0.0025883838383838386,0.24400252525252528,-0.010608020698576973,North America,0.05018939393939394,-19.390243902439025,False
"1,643",Sonova Holding,Switzerland,Health Care Equipment & Services,4.2,0.6394,6.47,18.02,Developed,0.15223809523809523,1.5404761904761903,0.09882534775888717,Europe,4.29047619047619,28.182671254300907,False
"1,644",Ayala Corp,Philippines,Construction,5.69,0.7333999999999999,30.29,6.32,Emerging,0.1288927943760984,5.323374340949033,0.02421261142291185,Asia-Pacific,1.1107205623901582,8.617398418325608,False
"1,645",Tryg,Denmark,Insurance,6.0,0.7396,14.54,14.23,Developed,0.12326666666666668,2.4233333333333333,0.05086657496561211,Europe,2.3716666666666666,19.240129799891832,False
"1,646",Axon Enterprise,United States,Aerospace & Defense,2.08,0.3762,4.47,46.26,Developed,0.1808653846153846,2.1490384615384612,0.08416107382550335,North America,22.240384615384613,122.96650717703349,True
"1,647",Asia Commercial Bank,Vietnam,Banking,2.38,0.67,33.9,4.1,Frontier,0.28151260504201686,14.243697478991598,0.019764011799410033,Asia-Pacific,1.722689075630252,6.119402985074626,False
"1,648",Mobily,Saudi Arabia,Telecommunications Services,4.91,0.8623999999999999,10.25,12.87,Emerging,0.17564154786150712,2.0875763747454172,0.08413658536585365,MENA,2.621181262729124,14.923469387755102,False
"1,649",Pinnacle Financial Partners,United States,Banking,3.0,0.4915,54.26,7.78,Developed,0.16383333333333333,18.086666666666666,0.00905823811279027,North America,2.5933333333333333,15.829094608341812,False
"1,650",China Resources Gas Group,Hong Kong,Oil & Gas Operations,13.16,0.5239,17.05,6.33,Developed,0.03981003039513678,1.2955927051671734,0.030727272727272728,Asia-Pacific,0.4810030395136778,12.082458484443595,False
"1,650",WT Microelectronics,Taiwan,Trading Companies,29.87,0.2753,12.58,3.76,Emerging,0.009216605289588215,0.4211583528624037,0.021883942766295707,Asia-Pacific,0.12587880816873115,13.657827824191791,False
"1,652",Roblox,United States,IT Software & Services,3.6,-0.9354,7.17,44.43,Developed,-0.2598333333333333,1.9916666666666667,-0.1304602510460251,North America,12.341666666666667,-47.49839640795381,True
"1,653",Group 1 Automotive,United States,Retailing,20.97,0.4696,9.89,5.3,Developed,0.022393896041964713,0.47162613257033864,0.04748230535894843,North America,0.2527420123986648,11.286201022146507,False
"1,653",NEXON,Japan,IT Software & Services,2.94,0.8901,8.0,12.54,Developed,0.30275510204081635,2.7210884353741496,0.1112625,Asia-Pacific,4.26530612244898,14.088304684866868,False
"1,655",Shanghai Commercial & Savings Bank,Taiwan,Banking,3.15,0.4196999999999999,76.14,6.94,Emerging,0.1332380952380952,24.17142857142857,0.005512214342001575,Asia-Pacific,2.2031746031746033,16.535620681439127,False
"1,656",Companhia Energetica de Minas Gerais,Brazil,Utilities,7.39,1.32,9.67,5.51,Emerging,0.1786197564276049,1.3085250338294994,0.13650465356773528,South America,0.7456021650879567,4.174242424242424,False
"1,657",JM Smucker,United States,"Food, Drink & Tobacco",8.79,-0.2567,18.43,12.26,Developed,-0.02920364050056883,2.0967007963594995,-0.013928377645143786,North America,1.3947667804323096,-47.7600311647838,False
"1,658",Bank of Zhengzhou,China,Banking,3.62,0.2612,92.66,1.07,Emerging,0.07215469613259667,25.596685082872927,0.00281890783509605,Asia-Pacific,0.2955801104972376,4.0964777947932625,False
"1,658",Power Assets Holdings,Hong Kong,Utilities,0.118,0.7842,12.11,13.94,Developed,6.645762711864407,102.62711864406779,0.06475639966969447,Asia-Pacific,118.13559322033899,17.77607753124203,False
"1,660",Bureau Veritas,France,Business Services & Supplies,6.75,0.6159,7.45,14.22,Developed,0.09124444444444445,1.1037037037037036,0.08267114093959732,Europe,2.106666666666667,23.088163662932295,False
"1,661",Krafton,South Korea,IT Software & Services,1.99,0.9578,5.38,11.8,Emerging,0.4813065326633166,2.7035175879396984,0.17802973977695166,Asia-Pacific,5.9296482412060305,12.319899770306954,False
"1,662",DCC,Ireland,Oil & Gas Operations,24.8,0.418,11.97,6.31,Developed,0.016854838709677418,0.48266129032258065,0.034920634920634915,Europe,0.2544354838709677,15.095693779904305,False
"1,662",Hanwha Ocean,South Korea,Capital Goods,8.18,0.3702,12.12,19.17,Emerging,0.04525672371638142,1.4816625916870416,0.030544554455445544,Asia-Pacific,2.343520782396088,51.78282009724474,False
"1,664",Compal Electronics,Taiwan,Technology Hardware & Equipment,28.34,0.3127,14.14,3.63,Emerging,0.011033874382498235,0.49894142554693016,0.02211456859971711,Asia-Pacific,0.12808750882145378,11.608570514870483,False
"1,665",Gen Digital,United States,IT Software & Services,3.89,0.635,15.36,15.57,Developed,0.16323907455012854,3.948586118251928,0.041341145833333336,North America,4.002570694087404,24.519685039370078,False
"1,666",China Merchants Port Holdings,Hong Kong,Transportation,1.52,1.01,21.82,6.65,Developed,0.6644736842105263,14.355263157894736,0.0462878093492209,Asia-Pacific,4.375,6.584158415841585,False
"1,667",Kiwoom Securities,South Korea,Diversified Financials,2.18,0.6123,37.83,2.02,Emerging,0.28087155963302746,17.35321100917431,0.01618556701030928,Asia-Pacific,0.9266055045871558,3.2990364200555287,False
"1,667",Zheshang Development Group,China,Trading Companies,28.63,0.1003,6.91,0.612,Emerging,0.003503318197694726,0.2413552217953196,0.014515195369030391,Asia-Pacific,0.02137617883339155,6.101694915254237,False
"1,669",Japan Securities Finance,Japan,Diversified Financials,0.354,0.0648,90.51,0.975,Developed,0.18305084745762712,255.67796610169495,0.0007159429897248922,Asia-Pacific,2.7542372881355934,15.046296296296298,False
"1,670",Hachijuni Bank,Japan,Banking,1.41,0.2379,88.33,3.13,Developed,0.16872340425531915,62.64539007092199,0.0026933091814785462,Asia-Pacific,2.219858156028369,13.156788566624632,False
"1,671",Cloudflare,United States,IT Software & Services,1.67,-0.0788,3.3,42.0,Developed,-0.047185628742514966,1.9760479041916168,-0.023878787878787878,North America,25.149700598802397,-532.994923857868,True
"1,671",Globalfoundries,United States,Semiconductors,6.75,-0.265,16.8,19.51,Developed,-0.039259259259259265,2.488888888888889,-0.015773809523809523,North America,2.8903703703703707,-73.62264150943396,False
"1,671",Hansoh Pharmaceutical Group,China,Drugs & Biotechnology,1.7,0.6073999999999999,4.34,18.32,Emerging,0.3572941176470588,2.552941176470588,0.13995391705069124,Asia-Pacific,10.776470588235295,30.161343431017453,False
"1,674",Nishi-nippon Financial Holdings,Japan,Banking,1.18,0.1819,87.81,1.9,Developed,0.15415254237288137,74.41525423728814,0.0020715180503359525,Asia-Pacific,1.6101694915254237,10.445299615173171,False
"1,675",Securitas,Sweden,Business Services & Supplies,15.31,0.488,11.38,8.81,Developed,0.03187459177008491,0.7433050293925539,0.04288224956063268,Europe,0.5754408883082952,18.053278688524593,False
"1,676",Altice USA,United States,Telecommunications Services,8.95,-0.1029,32.72,1.09,Developed,-0.011497206703910617,3.6558659217877096,-0.003144865525672372,North America,0.12178770949720673,-10.592808551992226,False
"1,677",Hera,Italy,Utilities,13.94,0.5348999999999999,15.6,6.66,Developed,0.0383715925394548,1.1190817790530847,0.03428846153846153,Europe,0.47776183644189385,12.450925406618062,False
"1,678",Weyerhaeuser,United States,Diversified Financials,7.09,0.365,16.52,18.01,Developed,0.051480959097320166,2.330042313117066,0.02209443099273608,North America,2.5401974612129763,49.34246575342466,False
"1,679",Avolta,Switzerland,Retailing,15.59,0.117,19.2,6.51,Developed,0.007504810776138551,1.2315586914688903,0.00609375,Europe,0.41757536882617063,55.641025641025635,False
"1,679",Chailease Holding,Taiwan,Business Services & Supplies,3.17,0.7032,29.97,5.88,Emerging,0.22182965299684546,9.454258675078865,0.023463463463463466,Asia-Pacific,1.8548895899053628,8.361774744027302,False
"1,679",WPG Holdings,Taiwan,Trading Companies,27.42,0.2256,12.38,3.43,Emerging,0.00822757111597374,0.45149525893508385,0.01822294022617124,Asia-Pacific,0.12509117432531,15.203900709219859,False
"1,682",Kyushu Financial Group,Japan,Banking,1.4,0.1626999999999999,85.81,2.1,Developed,0.11621428571428565,61.29285714285715,0.001896049411490501,Asia-Pacific,1.5000000000000002,12.907191149354649,False
"1,683",Tingyi Holding,China,"Food, Drink & Tobacco",11.21,0.5189,7.28,10.02,Emerging,0.04628902765388046,0.6494201605709188,0.07127747252747253,Asia-Pacific,0.8938447814451381,19.310079013297358,False
"1,684",Sofina,Belgium,Diversified Financials,1.38,1.47,11.55,9.14,Developed,1.065217391304348,8.369565217391305,0.12727272727272726,Europe,6.623188405797102,6.217687074829932,False
"1,685",Chandra Asri Petrochemical,Indonesia,Chemicals,1.78,-0.069,5.66,40.09,Emerging,-0.03876404494382023,3.1797752808988764,-0.012190812720848057,Asia-Pacific,22.522471910112362,-581.0144927536232,True
"1,686",North Pacific Bank,Japan,Banking,0.912,0.1016,83.84,1.26,Developed,0.11140350877192981,91.9298245614035,0.001211832061068702,Asia-Pacific,1.381578947368421,12.401574803149607,False
"1,687",Rollins,United States,Business Services & Supplies,3.46,0.4772,2.95,26.83,Developed,0.13791907514450868,0.8526011560693643,0.16176271186440677,North America,7.754335260115607,56.22380553227158,False
"1,688",Take-Two Interactive Software,United States,IT Software & Services,5.45,-3.66,12.68,39.78,Developed,-0.671559633027523,2.326605504587156,-0.28864353312302843,North America,7.299082568807339,-10.868852459016393,True
"1,689",Barry Callebaut,Switzerland,"Food, Drink & Tobacco",14.69,0.1621999999999999,19.77,5.05,Developed,0.011041524846834575,1.3458134785568414,0.00820435002529084,Europe,0.3437712729748128,31.134401972873015,False
"1,689",E-L Financial,Canada,Insurance,2.5,1.14,19.55,3.24,Developed,0.45599999999999996,7.82,0.05831202046035805,North America,1.296,2.842105263157895,False
"1,689",LIC Housing Finance,India,Business Services & Supplies,3.32,0.6156,35.72,3.81,Emerging,0.18542168674698797,10.759036144578314,0.01723404255319149,Asia-Pacific,1.1475903614457832,6.189083820662768,False
"1,692",CPFL Energia,Brazil,Utilities,7.91,1.01,12.48,7.92,Emerging,0.1276864728192162,1.5777496839443743,0.08092948717948718,South America,1.0012642225031605,7.841584158415841,False
"1,692",Dai Nippon Printing,Japan,Business Services & Supplies,9.52,0.848,12.59,5.87,Developed,0.08907563025210084,1.3224789915966386,0.06735504368546465,Asia-Pacific,0.6165966386554622,6.922169811320755,False
"1,694",Cambricon Technologies,China,Semiconductors,0.312,0.018,0.958,39.4,Emerging,0.05769230769230769,3.0705128205128203,0.018789144050104383,Asia-Pacific,126.28205128205128,2188.888888888889,True
"1,695",Columbia Banking System,United States,Banking,2.95,0.4962,51.52,4.75,Developed,0.16820338983050845,17.46440677966102,0.009631211180124222,North America,1.6101694915254237,9.572752922208787,False
"1,696",IEIT Systems,China,Technology Hardware & Equipment,15.93,0.3183999999999999,9.75,9.74,Emerging,0.01998744507219083,0.6120527306967986,0.032656410256410244,Asia-Pacific,0.6114249843063403,30.59045226130654,False
"1,697",Yamaguchi Financial,Japan,Banking,1.29,0.19,81.75,2.38,Developed,0.14728682170542634,63.372093023255815,0.0023241590214067276,Asia-Pacific,1.8449612403100775,12.526315789473683,False
"1,698",Shenzhen Overseas,China,Media,7.24,-1.2,44.63,2.7,Emerging,-0.16574585635359115,6.164364640883978,-0.02688774367017701,Asia-Pacific,0.3729281767955801,-2.2500000000000004,False
"1,699",Link REIT,Hong Kong,Diversified Financials,1.85,-0.2935,31.05,11.96,Developed,-0.15864864864864864,16.783783783783782,-0.009452495974235104,Asia-Pacific,6.4648648648648654,-40.74957410562181,False
"1,700",Rexel,France,Trading Companies,20.86,0.3668,14.92,7.84,Developed,0.017583892617449665,0.7152444870565676,0.024584450402144773,Europe,0.37583892617449666,21.374045801526716,False
"1,701",Kongsberg Gruppen,Norway,Capital Goods,4.54,0.4766,6.11,26.43,Developed,0.10497797356828194,1.3458149779735684,0.07800327332242225,Europe,5.8215859030837,55.455308434746115,False
"1,702",International Container Terminal Services,Philippines,Transportation,2.91,0.83,7.83,12.56,Emerging,0.2852233676975945,2.690721649484536,0.10600255427841634,Asia-Pacific,4.316151202749141,15.13253012048193,False
"1,703",Interpublic Group,United States,Media,10.52,0.4936999999999999,17.13,9.15,Developed,0.0469296577946768,1.6283269961977187,0.028820782253356683,North America,0.8697718631178708,18.533522382013373,False
"1,704",Computershare,Australia,IT Software & Services,3.01,0.7001000000000001,5.05,14.67,Developed,0.23259136212624587,1.6777408637873754,0.13863366336633665,Asia-Pacific,4.8737541528239205,20.954149407227536,False
